isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 20:09:38	44.65					1.0		47.58	47.5	47.4	44.6	38.6	38.43	38.25	38.17	47.57	37.05	36.32	36.29	41.12	36.87	35.66	34.21	32.99	32.57	33.94	33.38	27.33	34.43	30.28	33.62	36.94	35.07	31.34	31.05	30.8	30.72	35.34	34.09	30.92	30.57	29.59	29.58	29.0	26.7	22.25
2024-05-20 20:09:39	44.65					1.0		47.9	47.2	46.8	43.88	41.95	41.82	41.65	41.69	47.91	34.82	36.33	37.97	39.17	34.88	34.69	36.77	36.98	33.66	34.24	37.58	36.95	40.17	34.68	31.18	30.2	35.34	30.61	29.93	28.07	30.65	34.91	35.21	32.88	28.02	26.88	25.87	25.35	23.46	18.92
2024-05-20 20:09:40	45.8					1.0		52.1	51.5	50.8	44.2	39.6	39.2	38.8	38.68	52.18	33.99	35.95	37.31	39.23	37.91	36.97	35.48	33.27	30.85	33.13	30.7	27.49	32.12	33.91	36.93	38.43	41.82	35.15	32.39	28.92	27.74	28.1	28.8	28.92	26.62	26.31	25.64	25.35	23.57	19.96
2024-05-20 20:09:41	43.4					1.0		47.0	46.45	46.1	42.9	37.2	37.03	36.8	36.71	47.19	35.31	36.58	39.14	39.93	37.97	37.48	36.06	33.59	37.72	33.11	32.76	32.38	35.13	32.88	33.22	28.03	34.88	32.17	29.17	26.37	28.62	35.02	34.28	31.02	24.73	16.5	14.4	12.76	10.7	9.11
2024-05-20 20:09:42	38.74					1.0		42.35	42.13	41.6	38.94	36.4	35.93	35.6	35.38	42.26	35.33	36.94	36.59	38.52	38.9	37.5	35.58	31.12	30.44	30.66	28.81	28.25	35.39	35.91	29.39	25.46	25.59	22.42	23.44	26.51	26.3	21.28	24.96	25.75	21.06	14.56	9.62	8.83	8.4	8.15
2024-05-20 20:09:43	38.83					1.0		42.8	42.53	42.25	35.6	34.95	34.84	34.66	34.7	42.84	34.13	35.28	35.75	37.14	38.76	43.87	40.21	33.02	30.57	29.04	26.27	27.66	32.22	35.49	33.98	29.68	24.13	24.35	24.23	20.98	21.31	23.76	26.29	21.89	16.34	11.25	10.34	9.0	8.4	8.16
2024-05-20 20:09:44	46.87					1.0		50.33	50.06	49.6	45.7	41.2	40.4	39.6	39.52	50.31	33.6	34.12	36.89	40.28	38.13	37.28	36.48	46.56	46.57	32.15	45.24	44.97	43.1	37.87	36.37	32.93	34.91	30.94	29.69	26.36	28.98	37.32	34.77	33.07	20.43	17.27	15.8	13.83	11.38	9.01
2024-05-20 20:09:45	43.2					1.0		46.8	46.4	45.36	43.73	41.7	40.9	40.5	40.46	47.0	31.44	35.43	33.23	38.36	35.38	35.5	35.05	40.16	39.6	31.69	42.41	34.23	38.83	37.47	35.04	26.99	28.08	25.79	23.53	23.77	23.87	31.43	34.23	30.17	26.4	30.17	22.23	17.58	11.25	8.74
2024-05-20 20:09:46	42.42					1.0		47.3	47.05	46.46	42.0	36.6	35.6	34.7	34.6	47.35	33.99	31.55	35.15	36.31	35.07	36.22	35.23	36.01	30.93	37.32	38.12	29.19	33.54	30.74	28.79	25.48	24.13	23.73	24.36	20.66	26.29	35.2	36.88	30.95	23.18	23.03	13.9	10.62	9.16	8.39
2024-05-20 20:09:47	40.32					1.0		42.13	41.74	41.6	40.84	33.33	32.86	32.6	32.57	42.3	33.46	32.71	35.78	40.11	37.15	33.93	33.73	34.51	33.19	36.82	37.97	31.87	35.26	38.02	33.23	28.42	27.4	28.65	25.74	23.09	23.3	23.28	21.24	18.83	17.07	15.61	13.23	13.0	11.4	9.44
2024-05-20 20:09:48	47.44					1.0		50.8	50.3	49.8	45.8	40.6	40.2	39.6	39.35	50.84	30.88	33.12	35.44	34.57	34.91	35.02	33.83	39.52	31.64	44.99	45.85	38.42	39.08	40.64	42.37	34.18	33.47	36.6	32.68	28.24	33.5	36.15	34.93	32.09	22.16	19.65	17.27	15.52	13.31	10.48
2024-05-20 20:09:49	48.84					1.0		50.8	50.55	50.42	49.36	46.6	45.8	45.1	45.12	50.94	36.79	34.62	34.83	38.12	36.49	36.85	36.21	44.33	38.69	37.65	45.09	39.51	43.81	44.77	43.16	35.3	35.86	35.05	34.38	32.63	32.68	37.14	36.24	33.04	28.57	28.05	24.49	21.72	17.55	13.74
2024-05-20 20:09:50	47.81					1.0		52.6	51.6	50.6	47.2	40.2	39.5	39.2	39.03	52.7	38.21	36.79	39.31	36.82	38.84	38.91	37.71	34.47	31.42	35.97	31.68	31.49	38.05	42.05	41.19	36.19	42.02	37.79	35.02	28.16	25.08	33.93	34.71	32.67	23.73	27.31	20.25	13.58	9.86	8.45
2024-05-20 20:09:51	47.33					1.0		53.4	52.6	51.8	46.1	41.7	41.3	40.9	40.84	53.57	33.29	36.13	38.29	38.27	40.84	40.87	41.23	40.1	45.59	45.17	37.56	38.57	44.48	44.28	42.65	34.39	30.06	30.8	28.1	27.83	29.92	33.38	31.19	24.78	19.49	17.08	13.26	12.01	10.12	8.67
2024-05-20 20:09:52	46.92					1.0		53.0	51.8	51.4	44.73	40.8	40.5	40.26	40.23	53.0	35.93	35.8	34.9	37.47	38.4	39.12	36.84	33.75	31.56	30.2	32.54	34.44	34.31	34.64	35.45	35.23	40.93	38.68	38.62	29.08	32.48	33.57	34.21	29.55	20.54	17.87	16.07	14.48	12.44	10.35
2024-05-20 20:09:53	46.88					1.0		49.2	48.93	48.6	46.82	44.8	44.1	43.5	43.49	49.3	31.89	34.32	36.21	36.77	35.66	34.64	33.49	31.5	34.16	48.22	43.03	30.62	37.8	35.59	35.71	34.24	37.78	35.79	35.2	31.21	31.92	37.71	34.23	30.23	17.05	13.45	12.16	11.2	9.15	8.44
2024-05-20 20:09:54	47.38					1.0		48.77	48.68	48.57	47.53	43.6	42.53	42.1	41.91	48.75	33.94	34.74	33.47	35.89	35.96	35.21	32.77	33.46	32.84	51.76	48.98	33.58	43.98	36.28	36.56	36.43	31.66	30.35	26.32	23.07	28.53	36.35	31.63	29.71	27.19	22.47	21.96	15.8	12.13	9.18
2024-05-20 20:09:55	47.75					1.0		49.2	48.53	48.36	47.64	46.2	45.86	45.6	45.5	49.35	36.62	36.36	35.05	38.25	38.21	36.55	35.46	32.96	36.23	52.77	42.74	30.75	45.34	38.98	34.63	36.7	32.21	34.03	30.88	26.81	28.06	36.72	34.65	32.35	26.26	20.1	18.2	15.57	11.84	9.32
2024-05-20 20:09:56	44.6					1.0		49.5	48.7	48.2	45.0	41.5	40.93	40.66	40.65	49.65	34.53	32.78	33.37	38.31	37.01	36.49	37.43	34.63	29.11	32.8	26.96	31.93	36.47	40.46	37.3	33.85	34.95	33.99	32.58	30.99	31.96	33.37	28.55	23.14	16.39	13.06	10.86	10.26	8.91	8.26
2024-05-20 20:09:57	45.72					1.0		48.73	48.3	47.8	45.08	42.9	42.0	41.2	41.14	48.76	52.66	49.93	50.59	57.0	51.41	47.11	48.65	43.4	39.85	45.24	36.73	35.58	35.99	39.55	35.48	33.19	34.66	33.85	31.45	29.6	28.42	36.31	33.92	30.85	26.36	25.41	22.1	16.49	12.22	8.41
2024-05-20 20:09:58	46.0					1.0		49.33	49.12	48.92	44.2	41.53	41.0	40.2	39.96	49.3	33.98	36.76	34.24	36.05	38.02	37.84	39.74	35.64	38.14	54.08	45.17	31.33	40.16	34.94	35.54	33.2	29.71	29.57	21.72	21.93	21.75	25.68	23.77	16.56	22.14	18.05	15.01	12.17	9.99	8.8
2024-05-20 20:09:59	44.11					1.0		49.53	49.1	48.6	44.0	38.06	37.8	37.64	37.6	49.54	37.06	37.98	40.05	37.39	38.48	34.27	33.49	33.18	34.13	43.01	41.94	43.76	35.79	33.05	30.1	28.33	32.12	26.3	25.59	25.31	28.47	34.75	33.97	32.64	22.13	17.36	16.11	15.25	12.9	10.13
2024-05-20 20:10:00	46.97					1.0		50.0	49.7	49.33	46.2	37.96	37.8	37.2	37.17	50.01	34.27	35.11	39.64	35.11	34.74	35.15	34.37	31.08	27.12	39.6	36.77	24.81	37.96	37.5	38.31	38.05	36.05	36.96	36.43	32.31	31.6	36.81	35.98	33.68	27.34	21.69	19.02	18.03	15.26	11.39
2024-05-20 20:10:01	45.45					1.0		48.2	47.35	47.22	46.2	41.2	40.2	39.4	39.05	48.45	30.07	34.36	36.35	35.81	37.4	36.0	36.67	34.43	42.01	50.16	39.69	35.83	35.5	39.83	39.7	36.39	31.11	29.45	32.13	27.37	26.12	26.66	24.52	23.61	26.63	23.51	20.37	19.45	17.91	14.32
2024-05-20 20:10:02	48.93					1.0		52.0	51.45	50.73	48.17	46.0	45.4	45.2	45.15	52.1	37.09	32.28	35.04	36.58	38.12	36.27	40.27	38.42	49.87	44.75	35.66	43.94	41.31	42.43	39.51	37.82	39.13	38.19	37.12	33.65	33.58	35.48	34.87	32.42	30.51	29.24	28.63	26.78	22.61	19.02
2024-05-20 20:10:03	43.77					1.0		50.5	50.2	49.2	42.63	40.4	39.5	39.1	39.08	50.73	34.19	35.24	31.4	35.18	35.55	33.39	32.6	31.5	41.33	35.84	28.56	34.27	34.78	34.25	34.76	34.26	33.82	32.61	31.6	31.22	31.01	33.05	31.17	27.87	28.79	25.13	23.23	22.24	20.13	16.46
2024-05-20 20:10:04	43.19					1.0		48.35	48.0	47.53	43.06	37.3	36.75	36.5	36.51	48.34	32.58	36.98	36.33	36.67	36.97	34.44	35.15	33.51	33.54	32.03	28.26	29.5	30.45	34.16	36.81	29.88	26.43	27.16	26.19	24.76	29.11	35.69	34.98	32.41	26.84	26.1	25.75	24.89	22.96	19.17
2024-05-20 20:10:05	52.38					1.0		59.9	58.8	57.8	46.8	40.4	37.3	36.6	36.49	60.03	34.89	35.03	36.96	35.48	37.4	36.44	32.96	30.43	32.16	30.14	30.82	29.82	34.58	35.46	40.37	48.67	46.0	44.25	41.0	39.01	28.79	29.08	29.5	29.07	27.04	26.18	25.61	25.48	24.68	22.08
2024-05-20 20:10:06	45.71					1.0		48.6	48.2	47.7	45.1	43.2	42.6	42.4	41.75	48.75	35.26	35.05	37.76	40.06	36.61	35.62	35.88	34.56	31.56	30.04	28.02	30.7	34.37	35.8	34.7	34.89	34.73	31.62	31.43	29.72	31.19	36.91	36.76	36.13	31.69	29.55	28.27	28.24	25.96	22.57
2024-05-20 20:10:07	43.39					1.0		46.6	46.35	46.14	42.0	37.46	37.2	36.86	36.79	46.7	31.29	36.58	36.4	37.96	35.88	35.66	34.06	32.65	28.08	27.91	24.99	23.8	29.23	31.71	30.49	32.77	35.33	30.22	27.78	28.95	29.97	30.6	29.0	32.77	36.91	25.8	25.82	25.78	24.58	20.52
2024-05-20 20:10:08	43.98					1.0		46.9	46.2	45.76	44.33	42.82	42.64	42.3	42.24	47.06	31.66	36.76	35.67	34.2	33.32	34.36	33.88	32.21	30.66	27.78	28.15	26.76	31.09	32.99	35.24	35.03	33.5	33.28	32.86	31.49	29.91	29.86	29.73	31.78	34.68	28.0	27.11	27.08	26.12	22.5
2024-05-20 20:10:09	39.88					1.0		42.36	42.23	42.08	39.93	39.0	38.4	38.0	37.95	42.36	33.97	35.54	33.03	34.99	34.28	38.03	37.4	36.85	36.44	28.89	26.75	27.29	28.27	31.05	31.66	30.96	30.4	28.9	27.86	26.93	26.58	26.46	25.94	24.41	25.21	25.46	25.09	23.3	21.56	17.48
2024-05-20 20:10:10	45.2					1.0		47.7	47.2	47.0	44.66	37.35	37.14	37.02	37.01	47.69	50.91	47.08	50.01	45.05	40.65	41.26	39.93	39.63	34.96	33.75	35.39	29.23	36.43	35.54	35.56	36.72	36.99	37.65	34.26	30.73	29.51	30.6	30.24	27.68	25.66	24.54	23.4	20.59	17.26	12.52
2024-05-20 20:10:11	46.98					1.0		48.9	48.6	48.35	47.02	45.8	45.63	45.3	45.19	49.02	34.49	36.26	37.85	39.39	38.19	39.69	40.83	38.92	40.07	44.05	40.88	39.1	40.91	40.04	38.37	35.12	35.26	33.58	32.42	31.98	34.16	36.54	34.32	32.43	31.85	30.7	27.75	26.51	24.46	17.89
2024-05-20 20:10:12	46.18					1.0		49.0	48.6	47.5	45.77	45.16	45.0	44.7	44.7	49.21	33.89	31.92	34.16	36.59	37.16	37.62	38.42	35.88	34.98	39.11	39.39	38.26	36.96	41.63	38.53	36.08	33.98	34.29	33.8	33.01	33.01	32.54	31.47	30.5	31.55	26.05	24.28	22.19	18.04	12.94
2024-05-20 20:10:13	43.98					1.0		45.6	45.52	45.43	44.3	43.15	42.86	42.4	42.27	45.75	34.23	34.63	38.66	38.22	36.6	38.01	40.01	39.22	40.07	41.3	31.42	33.94	33.23	36.14	34.83	33.33	30.46	30.06	30.91	30.44	31.65	33.69	33.32	30.75	30.51	26.77	25.18	22.91	20.08	14.43
2024-05-20 20:10:14	45.58					1.0		47.5	47.31	47.18	46.0	40.95	40.82	40.65	40.63	47.46	33.44	31.1	33.76	36.34	37.97	35.81	34.53	39.87	41.99	31.81	34.5	37.03	39.41	37.06	39.92	35.62	32.28	35.67	35.86	32.15	32.44	29.5	27.56	29.05	28.08	24.81	23.21	22.8	19.28	14.82
2024-05-20 20:10:15	54.8					1.0		61.2	60.2	59.3	49.4	46.93	46.4	45.8	45.52	61.47	36.54	34.45	36.39	39.38	39.45	34.9	38.84	40.7	41.38	41.2	43.46	43.57	45.45	44.02	42.33	45.86	46.15	42.76	42.01	41.26	39.51	41.74	44.04	41.11	42.4	41.99	43.11	41.59	38.04	28.45
2024-05-20 20:10:16	46.15					1.0		53.6	52.8	52.0	46.53	45.05	44.84	44.5	44.37	53.89	33.08	33.57	37.91	40.47	36.8	33.96	35.33	42.02	46.27	36.05	41.58	43.31	40.82	40.67	37.6	30.96	32.24	34.24	36.09	31.64	30.93	31.63	29.37	26.4	25.7	22.69	20.35	18.77	15.78	11.38
2024-05-20 20:10:17	49.43					1.0		55.2	54.2	48.4	46.11	43.6	43.1	42.8	42.74	55.27	32.99	35.95	38.13	40.78	39.4	38.18	37.84	41.43	38.33	38.11	46.47	40.7	42.46	42.34	42.72	40.66	40.96	37.97	39.46	35.29	31.74	31.99	30.39	31.62	26.76	23.94	21.83	19.28	15.03	10.76
2024-05-20 20:10:18	51.79					1.0		55.4	54.6	54.13	52.1	49.7	49.53	49.4	49.35	55.51	37.15	36.87	37.87	39.53	39.11	38.67	41.33	43.01	45.01	47.03	42.77	48.09	47.6	50.66	42.26	39.12	38.82	38.83	37.2	34.29	32.31	33.32	33.17	29.79	29.79	28.07	26.56	25.35	21.52	14.8
2024-05-20 20:10:19	48.72					1.0		52.4	52.0	50.8	47.85	45.0	44.7	44.46	44.45	52.54	35.62	36.92	35.95	37.64	37.21	35.67	36.11	39.06	33.32	35.68	41.84	34.51	37.83	42.13	43.42	38.06	37.91	37.71	37.78	34.41	33.94	35.28	34.34	35.32	32.13	31.27	29.53	30.15	26.82	17.79
2024-05-20 20:10:20	48.57					1.0		50.9	50.68	50.33	49.38	46.4	45.4	44.6	44.44	51.2	36.38	34.94	38.67	38.58	40.95	38.42	41.07	42.93	45.0	38.62	45.14	43.62	40.9	38.92	36.05	36.77	33.27	33.55	34.9	37.14	36.07	34.59	36.05	33.66	34.84	40.66	34.03	32.15	30.16	20.15
2024-05-20 20:10:21	52.2					1.0		54.9	54.4	53.8	51.7	47.3	46.8	46.0	45.77	54.93	36.45	33.37	35.36	39.85	36.14	34.09	34.64	45.16	38.01	47.36	57.24	42.77	47.19	43.42	41.44	39.55	40.38	36.97	36.61	34.77	35.58	35.17	33.22	33.9	32.42	31.61	28.25	26.8	22.21	14.91
2024-05-20 20:10:22	52.05					1.0		53.2	53.11	53.0	52.14	49.6	48.2	47.4	46.83	53.22	32.29	34.67	36.95	37.55	39.11	38.46	39.39	42.63	39.81	55.09	54.63	37.96	45.18	42.99	42.15	39.69	39.0	33.8	35.39	35.47	33.28	42.09	33.71	30.98	29.97	27.68	25.36	22.02	17.3	11.78
2024-05-20 20:10:23	56.1					1.0		58.97	58.85	58.68	51.9	46.2	45.2	44.4	44.14	58.99	41.31	40.84	40.21	45.08	50.51	36.8	40.35	44.25	34.87	55.39	58.16	45.13	51.93	52.4	48.0	44.22	42.26	39.6	40.79	38.64	37.14	35.3	30.36	30.55	34.55	37.04	34.12	27.77	16.73	10.18
2024-05-20 20:10:24	53.0					1.0		59.3	58.8	58.46	53.8	46.8	46.5	46.26	46.24	59.31	37.47	38.28	37.87	39.63	38.99	39.64	42.04	40.49	40.49	56.72	54.44	38.65	46.81	47.06	43.05	40.32	41.27	39.55	39.2	37.8	33.23	32.44	31.15	30.01	34.51	36.99	35.36	29.69	20.09	11.57
2024-05-20 20:10:25	49.49					1.0		51.78	51.72	51.64	49.3	46.08	45.73	45.3	45.35	51.82	37.27	34.71	37.15	39.81	35.81	38.43	40.18	36.66	34.97	42.63	37.11	38.19	42.48	38.11	38.28	39.64	40.37	35.89	35.78	36.57	36.21	37.5	38.0	38.29	37.16	36.27	33.94	31.37	26.49	18.76
2024-05-20 20:10:26	43.46					1.0		48.8	47.8	46.8	43.73	41.81	41.64	41.45	41.49	49.07	35.55	35.2	35.88	39.53	40.77	42.07	41.91	41.81	39.48	38.1	30.0	33.01	38.23	38.84	37.9	33.12	30.2	29.78	31.01	28.77	29.06	28.45	27.07	25.48	24.48	24.05	21.71	19.14	15.28	10.86
2024-05-20 20:10:27	49.16					1.0		50.8	50.53	50.2	48.66	46.75	46.33	46.0	45.67	50.94	34.76	33.81	37.0	38.98	35.7	36.87	38.39	46.0	36.75	38.38	48.3	40.67	50.69	41.6	39.05	38.75	34.03	32.43	35.66	30.34	28.33	28.87	27.36	24.79	22.93	21.87	18.88	16.61	12.67	9.54
2024-05-20 20:10:28	45.35					1.0		50.0	49.2	48.1	45.87	44.0	43.56	43.43	43.4	50.35	34.14	33.67	34.28	41.19	36.19	36.27	41.37	38.23	34.29	42.3	38.42	39.25	43.34	37.36	35.96	34.7	31.64	31.26	31.57	30.24	29.0	31.7	34.04	29.05	25.87	29.4	23.92	19.12	15.58	11.66
2024-05-20 20:10:29	44.43					1.0		47.2	46.8	46.63	44.08	41.75	41.4	41.2	41.13	47.29	29.77	33.51	37.18	37.78	37.37	38.49	40.13	41.37	38.89	41.7	40.85	35.84	41.48	38.89	37.61	32.1	30.12	27.26	29.56	27.5	25.76	29.16	34.41	28.21	22.78	25.22	21.41	14.21	10.63	8.92
2024-05-20 20:10:30	48.63					1.0		50.3	50.0	49.6	48.3	46.33	46.0	45.65	45.47	50.31	33.67	31.81	34.76	36.83	38.4	35.0	36.38	46.79	42.6	50.48	48.89	42.26	48.28	42.33	37.59	33.09	31.71	32.79	28.29	29.38	29.97	27.4	25.12	24.7	26.38	27.65	27.06	20.33	15.11	10.99
2024-05-20 20:10:31	46.0					1.0		48.97	48.85	48.75	46.42	44.2	43.7	43.3	43.14	48.93	38.77	34.24	34.29	37.44	39.45	38.12	37.38	38.32	43.13	49.99	44.63	34.71	38.28	41.83	36.43	34.06	32.88	31.8	31.83	28.93	28.79	28.7	28.67	28.06	25.91	23.91	20.66	18.92	15.28	10.73
2024-05-20 20:10:32	42.98					1.0		44.9	44.56	44.4	43.32	41.15	40.8	40.4	40.3	44.93	34.15	31.31	35.91	36.37	37.74	34.31	35.16	39.95	36.94	48.65	41.1	37.13	37.77	34.15	32.17	29.75	27.85	28.06	26.32	25.39	28.27	29.73	26.79	26.31	19.55	18.29	16.59	14.6	11.93	9.33
2024-05-20 20:10:33	40.79					1.0		45.0	44.7	44.0	40.46	38.2	37.9	37.46	37.46	45.09	34.18	36.18	36.44	37.74	36.72	33.58	34.92	33.56	35.2	43.53	31.84	32.33	36.37	39.84	30.97	27.82	25.22	24.03	25.97	22.95	23.37	21.78	22.17	18.16	13.72	11.17	9.76	9.15	8.49	8.11
2024-05-20 20:10:34	43.12					1.0		47.3	46.6	46.26	41.6	40.0	39.5	38.6	38.47	47.4	32.89	31.84	35.53	37.52	35.39	35.31	35.76	36.39	36.37	38.75	32.74	30.98	33.46	38.95	36.48	32.73	35.79	35.38	30.51	24.56	24.74	19.89	18.07	16.31	15.58	14.6	10.85	9.97	8.42	8.11
2024-05-20 20:10:35	40.85					1.0		44.75	44.55	44.26	38.4	35.86	35.45	35.25	35.28	44.78	32.95	32.19	33.17	36.33	37.06	35.11	36.16	34.69	37.44	47.76	31.51	29.37	36.11	34.34	33.61	27.1	25.43	25.82	24.83	23.15	21.36	22.18	20.9	17.86	17.3	17.2	14.13	13.76	10.89	8.64
2024-05-20 20:10:36	45.83					1.0		47.73	47.46	47.28	45.85	44.07	43.8	43.0	42.79	47.85	34.89	34.32	33.22	38.22	35.54	32.24	39.61	39.37	36.06	36.33	32.25	32.02	39.78	40.24	39.17	36.47	37.22	36.24	33.63	32.37	29.75	29.93	28.2	25.08	23.93	20.68	17.27	15.45	12.61	9.73
2024-05-20 20:10:37	44.03					1.0		46.2	45.93	45.68	43.78	42.35	42.0	41.0	40.85	46.27	34.86	35.29	36.0	35.38	38.64	37.51	39.69	39.8	38.84	33.62	33.84	35.71	37.07	38.62	35.99	33.45	34.18	35.7	34.25	28.65	27.74	28.54	26.13	22.73	20.73	19.9	18.17	17.05	14.22	10.45
2024-05-20 20:10:38	43.0					1.0		45.6	45.16	44.96	43.08	41.64	41.13	40.86	40.79	45.68	32.75	35.51	33.68	37.79	39.03	37.48	38.0	37.08	33.88	36.86	30.55	30.43	40.37	38.07	36.35	34.7	30.79	30.7	30.14	28.56	27.35	25.63	24.38	22.53	21.15	21.38	20.13	17.31	14.5	10.21
2024-05-20 20:10:39	47.73					1.0		51.6	50.7	50.2	45.83	41.4	40.6	40.44	40.47	51.71	47.4	41.79	41.5	47.02	42.87	36.75	38.63	38.3	34.91	31.55	27.67	31.81	39.49	41.41	43.28	39.47	36.33	34.15	38.82	34.23	32.45	31.34	30.58	29.84	28.25	27.09	25.91	24.33	20.51	13.66
2024-05-20 20:10:40	46.19					1.0		50.55	50.35	50.06	45.73	42.6	41.9	41.2	41.06	50.71	45.65	41.81	40.77	43.61	38.76	36.74	37.24	38.88	38.22	37.14	31.11	30.4	37.28	36.55	38.12	38.12	38.22	38.58	36.56	31.19	29.59	27.27	28.32	30.74	22.17	20.81	19.0	17.58	13.28	9.7
2024-05-20 20:10:41	40.85					1.0		45.4	44.4	43.0	41.3	38.0	37.2	36.2	35.89	45.6	34.38	32.59	35.26	36.25	36.44	35.89	34.44	36.58	31.7	34.68	34.28	30.26	36.84	33.53	32.81	31.4	33.4	31.28	28.73	25.22	23.37	24.38	21.51	18.97	16.18	12.63	10.41	9.32	8.38	8.12
2024-05-20 20:10:42	46.04					1.0		49.3	48.6	48.28	45.7	42.4	41.2	40.6	40.37	49.39	32.98	35.72	32.76	39.02	35.36	36.11	33.26	31.12	33.09	37.67	33.73	30.12	38.01	36.49	37.35	40.39	35.05	38.71	33.64	34.64	31.64	29.78	26.7	24.53	21.23	17.25	11.74	9.31	8.29	8.14
2024-05-20 20:10:43	44.83					1.0		49.5	49.3	49.0	44.92	34.8	33.4	32.6	32.44	49.5	35.31	34.09	34.58	35.81	38.83	38.55	39.32	38.29	36.77	32.37	35.81	34.77	45.87	42.25	35.53	30.7	30.04	27.02	25.04	24.02	22.83	20.94	18.61	16.54	12.38	9.78	9.03	8.62	8.25	8.3
2024-05-20 20:10:44	47.31					1.0		54.0	52.8	51.9	36.73	32.6	31.4	31.06	31.03	54.0	35.35	29.91	33.47	35.3	37.17	36.14	33.6	32.48	28.49	26.04	26.13	31.09	32.47	37.71	41.6	42.19	41.84	37.23	32.56	31.03	28.24	23.57	20.72	19.82	16.41	13.12	9.48	8.69	8.21	8.22
2024-05-20 20:10:45	46.37					1.0		51.2	50.4	49.0	46.36	42.4	41.8	41.1	41.13	51.3	35.57	32.17	34.97	36.4	37.22	36.77	35.99	34.51	30.29	35.12	37.26	46.44	46.49	43.54	33.2	30.78	29.49	25.57	26.28	25.94	24.4	26.29	23.94	19.02	13.26	12.38	11.28	10.16	8.79	8.33
2024-05-20 20:10:46	53.27					1.0		60.9	60.0	58.6	46.53	42.46	42.15	41.9	41.86	61.06	33.32	34.02	37.95	38.1	36.41	35.66	33.48	30.56	29.1	30.1	29.61	37.62	55.5	48.12	37.9	43.94	40.08	37.09	38.7	32.94	28.3	27.07	26.8	24.5	19.79	14.23	11.72	9.43	8.32	8.18
2024-05-20 20:10:47	39.99					1.0		46.2	45.0	43.6	41.5	37.8	37.15	36.8	36.68	46.51	36.11	35.2	37.95	37.04	38.34	34.28	34.28	30.73	29.51	33.95	28.59	25.52	38.27	33.37	29.52	33.32	31.74	26.07	25.87	23.78	22.6	24.2	24.05	21.94	18.96	17.81	14.72	12.44	10.49	8.98
2024-05-20 20:10:48	40.01					1.0		42.56	42.4	42.12	38.8	37.25	37.1	36.85	36.75	42.64	36.66	34.52	38.65	37.33	34.94	38.09	35.54	35.25	32.2	30.49	28.64	31.46	37.98	33.59	31.37	33.38	30.34	26.88	26.66	23.17	21.48	25.15	23.14	17.84	14.3	12.39	10.4	9.53	8.52	8.27
2024-05-20 20:10:49	40.68					1.0		43.6	43.2	42.93	40.72	38.0	36.8	36.0	35.86	43.61	35.47	33.44	34.74	44.26	37.93	35.34	35.51	32.23	32.43	29.98	25.81	33.89	41.07	34.23	30.71	31.83	32.31	26.36	23.82	21.4	21.9	22.99	22.31	19.59	16.11	12.35	9.93	8.86	8.29	8.23
2024-05-20 20:10:50	44.15					1.0		48.2	47.6	47.0	42.8	37.8	36.9	36.6	36.54	48.25	34.89	33.49	34.67	43.23	37.57	35.21	35.11	35.5	34.98	28.7	26.94	32.16	33.97	36.23	38.33	33.24	35.93	36.81	35.59	29.01	27.22	23.57	21.01	18.84	15.47	12.91	11.04	9.2	8.58	8.32
2024-05-20 20:10:51	39.8					1.0		43.4	42.6	41.6	40.33	39.3	39.0	38.6	38.51	43.77	32.19	35.87	38.11	40.75	36.32	34.84	36.69	33.38	32.02	28.43	23.61	35.26	38.36	34.92	31.47	29.37	30.47	28.11	26.39	23.56	20.59	18.18	16.7	17.22	16.13	15.28	12.98	11.51	9.94	8.69
2024-05-20 20:10:52	41.93					1.0		44.7	44.0	43.72	40.71	39.2	38.9	38.66	38.69	44.81	31.95	36.12	36.66	37.04	35.14	35.84	33.63	32.42	32.22	28.38	29.18	32.9	40.31	34.57	34.53	34.0	32.83	29.87	29.05	26.97	25.08	25.56	22.87	19.22	17.41	14.09	10.96	9.56	8.53	8.25
2024-05-20 20:10:53	36.95					1.0		42.75	42.5	41.8	37.0	35.0	34.2	33.6	33.45	42.69	35.08	32.53	37.45	37.44	33.63	35.13	35.49	32.79	27.15	26.04	27.83	26.82	30.67	33.01	30.08	26.68	27.43	27.8	23.02	20.19	21.77	22.89	18.38	15.41	11.63	10.67	9.98	9.14	8.6	8.2
2024-05-20 20:10:54	41.4					1.0		47.5	46.8	45.9	38.33	34.46	34.0	33.0	32.92	47.53	37.75	33.17	36.57	38.78	37.19	33.91	32.98	30.74	28.48	24.37	24.68	25.9	28.42	30.09	32.78	35.32	34.74	32.21	30.9	29.39	27.17	22.78	22.49	17.36	16.77	13.08	10.43	9.43	8.33	8.11
