isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 07:29:39	46.1				49.5	42.7	40.6	41.8	49.0	44.7	42.8	44.3	42.7	41.2	40.6	38.9	37.3	36.8	39.3	37.8	31.0	30.7	29.6	27.3	26.3	26.9	26.5	37.0	40.9	33.3	33.0	34.2	25.1	16.3	12.8	21.7	
2025-05-26 07:29:40	43.1				45.4	41.3	46.6	41.7	48.1	45.2	42.8	43.2	43.4	40.7	39.5	40.2	36.8	36.5	35.5	34.2	30.4	30.2	29.8	27.7	27.1	26.4	26.2	31.3	30.7	29.9	33.6	36.2	26.0	13.9	12.0	21.8	
2025-05-26 07:29:41	43.7				44.8	42.4	44.1	40.6	47.4	47.8	43.4	42.9	43.9	41.5	41.3	39.8	36.6	35.3	35.3	39.0	30.8	30.7	30.0	27.9	26.7	28.5	27.0	31.6	36.0	31.9	28.0	23.0	16.1	12.0	10.5	21.8	
2025-05-26 07:29:42	43.7				46.7	41.7	46.6	43.5	45.0	49.2	45.1	44.7	46.2	42.1	38.8	40.5	36.6	35.8	35.7	34.9	30.9	31.1	30.4	27.8	26.4	26.1	26.2	28.2	31.0	30.4	34.1	39.2	27.7	15.0	14.1	21.4	
2025-05-26 07:29:43	44.0				46.1	42.0	45.3	38.6	50.3	44.3	44.6	44.4	45.2	43.7	40.5	41.9	37.1	35.3	36.1	35.8	31.9	30.8	30.4	28.5	26.8	26.1	25.5	28.7	28.4	30.1	33.6	37.2	26.4	14.0	13.5	19.4	
2025-05-26 07:29:44	42.6				46.2	41.8	46.1	41.9	48.8	47.0	43.0	44.4	44.1	43.7	40.2	40.8	37.3	36.3	37.9	38.2	31.2	31.8	30.2	27.3	26.0	25.5	24.8	27.5	28.7	27.4	31.5	36.6	26.3	14.2	13.5	19.7	
2025-05-26 07:29:45	42.3				43.0	41.8	43.7	43.8	40.7	49.1	43.5	44.4	43.9	43.1	39.8	41.4	37.2	36.3	36.4	36.4	31.6	32.1	30.9	28.3	26.5	25.9	24.5	24.8	30.0	23.7	32.1	23.9	13.9	11.4	10.8	21.8	
2025-05-26 07:29:46	44.7				47.7	41.6	47.8	43.4	42.3	45.9	42.2	43.2	43.4	41.4	38.9	39.6	36.4	34.6	36.3	36.1	32.7	32.5	30.4	32.3	28.5	29.4	31.2	34.4	35.5	26.1	31.1	34.1	26.2	14.5	12.4	21.7	
2025-05-26 07:29:47	42.8				44.6	42.0	46.0	40.3	42.6	44.8	43.6	43.7	43.4	41.7	39.4	39.5	36.5	35.6	36.0	35.1	31.9	32.5	30.0	28.3	27.0	26.2	26.1	30.1	34.1	27.8	27.6	35.3	25.9	14.3	12.3	21.7	
2025-05-26 07:29:48	44.0				47.2	42.0	49.2	42.9	39.8	46.2	43.3	44.8	43.2	41.9	39.2	39.2	36.0	37.0	37.1	34.7	31.5	32.4	30.0	28.3	27.3	26.8	26.7	32.5	34.4	33.0	33.1	32.5	32.7	19.8	13.3	21.7	
2025-05-26 07:29:49	43.9				45.3	42.7	46.8	43.8	42.7	45.7	43.2	45.0	44.3	40.2	39.1	38.7	36.1	35.9	37.4	36.0	32.4	31.9	32.4	34.3	29.6	27.2	31.7	29.1	28.0	28.7	31.0	30.9	23.0	13.8	12.1	21.8	
2025-05-26 07:29:50	44.1				47.7	41.7	46.7	41.2	40.8	46.7	43.7	42.9	43.5	42.2	39.9	38.3	38.0	36.7	36.7	37.9	32.2	32.1	36.4	37.6	31.0	26.8	26.5	29.0	26.8	24.5	26.6	28.7	19.7	12.6	11.4	21.7	
2025-05-26 07:29:51	41.6				42.8	40.8	47.0	39.7	41.8	46.1	43.4	43.7	44.4	41.9	41.6	38.6	37.0	35.3	36.5	35.4	31.1	31.0	29.9	27.4	26.2	25.9	25.4	28.3	30.0	25.5	26.3	23.7	18.4	14.0	11.8	21.7	
2025-05-26 07:29:52	41.9				43.7	40.3	47.4	41.1	45.7	46.6	42.9	42.1	41.4	40.7	39.2	37.5	37.3	34.2	35.6	34.4	31.6	31.0	29.8	27.4	26.3	25.5	25.8	31.6	31.3	24.9	24.5	25.7	19.7	13.0	11.3	21.7	
2025-05-26 07:29:53	43.3				44.8	42.3	45.8	43.9	50.4	48.2	44.2	43.4	41.2	42.0	39.5	37.5	36.5	36.6	35.1	32.4	31.5	32.2	35.2	30.1	28.1	27.3	26.8	31.5	35.3	28.5	27.9	26.4	19.5	15.0	12.1	21.6	
2025-05-26 07:29:54	41.8				42.5	41.4	47.5	43.0	44.1	48.0	43.1	41.2	42.2	42.6	40.8	37.9	35.4	35.0	34.3	32.5	31.7	32.7	31.6	29.4	27.8	27.5	27.8	29.1	29.2	28.7	26.6	25.6	20.8	16.7	13.9	19.9	
2025-05-26 07:29:55	46.5				49.6	41.6	47.7	43.5	43.3	47.4	44.5	40.7	43.3	42.1	41.5	38.9	36.6	35.7	39.0	43.8	32.8	34.4	39.5	34.2	31.7	30.6	30.9	31.4	29.5	27.4	25.5	24.2	21.6	17.7	14.2	19.8	
2025-05-26 07:29:56	45.5				47.5	43.9	47.4	43.5	42.3	45.2	43.5	44.2	41.3	42.9	40.8	37.7	36.5	36.5	38.0	40.4	31.9	34.2	37.9	35.4	33.3	32.1	32.2	31.9	30.4	28.7	30.0	29.8	22.5	17.9	13.8	21.7	
2025-05-26 07:29:57	49.7				54.1	42.5	48.3	43.4	47.4	46.3	45.1	42.7	42.0	42.3	40.0	36.9	35.1	35.6	38.9	38.6	32.2	33.1	36.2	40.1	40.0	37.1	32.8	32.4	35.5	33.6	37.3	32.8	26.1	20.4	15.4	21.9	
2025-05-26 07:29:58	52.2				54.4	50.7	51.2	47.0	51.5	47.1	44.7	44.5	41.4	40.9	39.0	37.0	36.2	35.6	39.8	50.0	34.8	35.1	41.5	43.6	45.2	43.0	34.6	30.8	33.0	31.4	35.3	32.9	28.3	19.5	14.5	21.8	
2025-05-26 07:29:59	48.9				51.4	45.3	53.1	48.8	52.1	48.4	46.6	42.6	43.2	42.3	39.3	37.7	36.0	36.6	41.4	41.4	33.7	32.5	39.3	41.8	41.8	40.0	32.7	31.9	34.3	28.4	27.4	26.1	22.2	18.3	13.6	21.8	
2025-05-26 07:30:00	48.0				50.2	45.3	50.2	44.9	49.4	47.3	46.0	44.1	41.0	43.6	39.0	38.7	36.4	35.8	40.1	46.5	33.2	31.7	33.3	34.7	35.1	33.9	29.9	37.5	35.7	33.4	30.4	32.1	24.5	19.5	14.7	21.8	
2025-05-26 07:30:01	47.1				50.5	45.5	47.6	47.2	50.0	47.0	47.0	44.1	41.9	41.0	38.5	37.9	36.2	37.3	40.1	46.6	34.4	36.1	40.0	33.3	32.1	29.8	29.6	31.6	30.8	30.3	35.5	28.1	23.1	20.0	14.7	21.8	
2025-05-26 07:30:02	45.8				46.8	44.3	47.2	47.8	51.6	50.7	48.5	44.2	40.3	43.8	40.6	39.4	36.9	37.6	40.5	39.7	34.4	34.8	35.6	33.2	31.9	30.3	29.3	31.7	31.7	31.4	35.2	35.5	27.7	20.8	15.5	21.9	
2025-05-26 07:30:03	47.1				49.7	45.2	48.2	52.6	52.5	51.3	53.0	48.1	43.4	44.9	41.0	40.2	37.9	37.7	36.4	36.7	39.8	40.7	37.4	35.3	34.0	31.6	29.2	29.4	30.5	29.7	34.5	32.5	23.6	19.4	14.7	21.1	
2025-05-26 07:30:04	47.2				50.1	45.7	48.5	57.5	55.2	52.7	49.7	46.4	45.6	47.4	42.2	42.8	41.4	39.2	36.6	37.0	40.3	41.0	39.0	36.6	34.5	32.4	29.1	31.1	30.1	31.2	28.3	25.8	19.2	16.4	12.8	19.4	
2025-05-26 07:30:05	45.5				46.9	44.6	51.0	54.6	54.9	51.6	48.1	45.4	41.7	44.1	38.6	40.3	37.5	36.2	35.7	34.4	34.4	38.1	38.7	34.6	33.2	31.6	28.3	28.5	30.1	27.3	30.3	33.3	21.3	17.3	13.6	20.4	
2025-05-26 07:30:06	44.2				46.1	43.1	49.3	50.3	49.2	50.7	46.6	45.1	41.2	43.2	38.0	38.8	35.5	35.6	33.9	33.0	33.0	35.5	36.6	34.1	31.1	29.3	28.1	30.4	28.4	26.5	32.1	34.1	21.9	17.6	13.3	21.7	
2025-05-26 07:30:07	43.1				45.5	42.4	47.5	45.0	50.5	49.8	47.2	43.2	38.7	43.5	39.9	39.5	36.1	35.9	34.2	32.9	34.0	34.5	34.0	34.2	30.1	28.4	27.3	27.4	28.2	26.3	31.0	31.4	19.7	15.8	12.5	21.7	
2025-05-26 07:30:08	46.3				49.4	42.9	45.0	48.6	49.6	48.5	44.5	41.1	39.0	41.4	37.6	38.1	35.8	36.3	37.3	36.5	33.0	34.1	36.2	33.9	29.7	27.9	28.0	31.2	30.6	29.7	37.7	41.5	37.2	22.1	23.2	20.2	
2025-05-26 07:30:09	42.3				44.7	41.6	47.4	44.5	51.2	48.3	44.5	43.8	40.3	40.4	36.9	38.4	35.4	36.2	36.2	35.8	32.3	32.3	31.9	31.5	29.3	27.7	27.3	29.0	28.9	27.1	29.7	28.9	22.7	15.9	13.7	20.4	
2025-05-26 07:30:10	46.8				49.5	42.5	47.7	44.7	50.1	47.3	45.7	43.0	39.1	41.5	38.9	37.0	36.0	35.4	35.6	35.1	32.0	32.6	32.6	31.3	29.5	28.5	29.1	37.5	40.2	37.4	32.8	29.8	24.9	18.2	14.0	21.6	
2025-05-26 07:30:11	43.1				47.3	42.3	49.0	44.0	48.6	47.7	44.7	43.5	40.4	41.2	39.2	37.3	35.1	34.5	34.1	34.3	32.3	32.0	31.1	30.8	28.6	29.0	29.0	33.5	32.2	31.1	33.9	35.5	26.5	18.4	14.3	21.9	
2025-05-26 07:30:12	46.5				51.6	42.5	48.6	43.7	48.9	46.5	45.3	45.0	38.5	41.1	38.6	37.7	35.0	35.0	36.2	33.9	31.6	31.6	31.5	29.9	29.3	28.9	30.3	33.9	40.1	35.1	32.1	33.2	23.5	17.8	14.0	21.8	
2025-05-26 07:30:13	45.3				51.4	41.9	47.5	50.3	47.1	49.2	44.0	45.4	40.0	39.5	39.0	37.3	35.2	34.3	35.6	33.2	32.1	31.2	30.9	29.1	28.5	28.9	29.2	35.1	42.4	34.4	29.7	32.7	22.5	16.1	12.5	21.8	
2025-05-26 07:30:14	43.6				44.2	42.9	46.6	43.2	47.1	49.4	45.7	44.7	41.2	43.2	38.9	37.6	34.1	34.4	35.0	35.7	31.5	31.6	30.9	28.7	27.6	27.3	27.4	37.6	29.8	27.9	29.9	30.2	20.3	14.5	12.0	21.6	
2025-05-26 07:30:15	43.1				44.1	41.6	49.2	45.4	43.3	46.7	47.2	44.1	41.0	42.4	41.0	37.5	34.0	35.4	37.9	38.9	31.9	32.1	32.3	29.0	27.5	26.8	28.0	34.3	30.4	25.4	25.3	23.2	16.2	12.8	11.8	19.6	
2025-05-26 07:30:16	41.9				42.5	41.4	46.5	43.4	50.4	48.0	46.3	42.5	42.5	42.0	38.3	37.3	35.8	34.6	34.4	33.3	31.8	32.0	31.7	29.9	28.4	26.8	27.0	28.6	28.7	28.8	27.0	25.3	17.8	12.3	11.6	19.9	
2025-05-26 07:30:17	45.3				49.3	41.5	47.9	40.2	48.4	48.9	46.0	46.4	41.3	41.3	38.2	37.5	35.5	34.7	35.2	34.0	31.9	31.6	31.4	30.2	27.8	26.3	26.0	35.6	40.8	31.2	29.0	30.1	21.2	12.3	11.2	21.7	
2025-05-26 07:30:18	47.1				48.4	41.5	48.0	43.4	41.2	45.7	47.2	45.1	40.4	43.4	40.6	37.2	36.1	36.1	38.1	38.8	31.6	30.8	30.5	29.5	27.2	26.2	27.3	35.9	43.0	35.7	25.6	26.3	19.1	11.8	10.5	21.7	
2025-05-26 07:30:19	43.8				45.1	42.9	46.8	42.7	39.0	47.4	46.7	44.8	41.1	43.0	39.6	38.2	35.8	34.8	34.6	33.9	31.3	31.6	36.2	31.7	30.2	28.6	32.4	34.1	32.4	28.6	26.8	27.5	20.4	12.4	10.5	21.7	
2025-05-26 07:30:20	41.7				43.0	41.0	48.0	42.0	44.7	47.7	44.7	44.7	41.6	40.4	38.2	36.1	34.7	33.3	34.2	32.5	31.0	30.6	29.5	28.0	27.9	27.7	31.0	32.5	28.2	29.0	27.0	29.1	21.6	11.4	10.2	21.7	
2025-05-26 07:30:21	43.3				45.9	40.9	44.1	41.1	41.2	48.2	44.3	45.1	42.2	41.1	37.5	35.7	34.8	34.9	37.3	37.4	31.1	30.4	28.7	27.3	27.1	28.8	28.8	30.1	32.5	27.5	28.7	30.1	19.5	12.6	11.1	21.7	
2025-05-26 07:30:22	45.6				50.9	42.1	47.1	43.5	43.3	46.0	46.8	46.8	40.7	40.9	39.1	36.0	35.9	36.4	34.0	33.4	31.0	30.6	29.9	27.6	26.9	28.6	31.0	30.9	32.6	32.2	37.4	44.1	30.7	26.5	18.2	21.9	
2025-05-26 07:30:23	47.5				51.8	42.1	51.1	44.1	40.3	46.2	45.3	44.5	42.3	41.7	39.6	36.6	35.1	36.6	39.7	48.0	31.8	30.7	30.3	28.4	27.8	27.3	28.7	30.7	31.4	36.0	36.5	26.4	20.4	13.7	10.5	21.8	
2025-05-26 07:30:24	45.0				47.9	42.5	51.1	43.5	41.0	46.6	43.7	45.7	40.6	39.9	37.9	36.3	35.1	37.6	38.1	38.9	31.7	30.9	29.9	28.1	27.5	27.4	30.6	36.3	34.7	38.4	31.3	31.3	22.3	13.0	11.2	21.8	
2025-05-26 07:30:25	47.5				49.7	41.7	48.9	42.7	42.7	47.5	41.9	44.5	42.0	38.9	38.9	36.6	34.5	36.1	38.5	44.3	31.5	30.6	29.5	27.5	27.1	26.5	33.2	40.0	37.0	28.1	28.5	30.5	19.1	13.0	11.2	21.8	
2025-05-26 07:30:26	46.3				50.0	43.6	44.4	40.6	46.1	48.0	43.2	45.8	42.2	41.0	39.1	35.3	34.7	35.4	38.7	48.0	32.8	30.4	29.4	28.0	27.3	26.8	29.3	31.9	36.7	28.6	28.4	30.0	22.0	13.0	11.2	21.9	
2025-05-26 07:30:27	43.6				45.6	41.0	48.1	40.2	46.7	48.5	45.1	46.7	41.1	39.9	39.3	36.0	34.2	33.8	41.2	41.9	30.6	29.4	29.0	26.9	26.6	26.7	27.9	28.7	31.6	27.6	27.0	27.6	21.5	13.9	11.6	21.8	
2025-05-26 07:30:28	47.3				49.9	41.6	48.2	43.8	48.6	47.4	44.3	45.0	39.3	39.6	39.1	36.3	34.1	33.1	39.7	49.1	31.7	30.7	28.9	27.3	26.6	26.5	27.0	28.9	29.6	27.7	27.0	27.1	20.4	14.3	11.5	21.8	
2025-05-26 07:30:29	43.5				46.3	40.8	48.1	39.8	49.8	47.7	43.9	44.8	42.9	39.8	38.2	39.0	35.4	36.6	41.2	42.5	30.6	30.2	29.0	27.2	26.4	26.3	28.4	29.0	28.7	24.6	22.9	21.5	16.9	12.6	10.9	21.8	
2025-05-26 07:30:30	43.5				47.1	41.5	48.6	38.8	49.5	46.7	41.2	42.2	41.4	38.8	39.5	38.3	34.5	35.6	39.6	37.7	30.3	29.8	29.1	28.0	25.8	26.3	26.6	31.9	30.8	31.1	33.1	30.3	25.4	21.2	15.4	21.8	
2025-05-26 07:30:31	45.9				49.5	41.4	47.3	41.2	51.1	47.0	42.3	44.6	43.2	39.3	39.1	36.8	34.9	32.9	33.8	33.6	31.2	30.1	29.2	29.3	27.3	26.8	27.8	32.0	37.4	34.9	38.5	37.4	31.2	25.9	19.6	21.7	
2025-05-26 07:30:32	45.4				49.8	42.6	45.8	41.6	50.1	45.9	41.2	44.7	40.8	40.3	38.4	36.9	35.7	33.7	35.4	34.7	30.6	30.6	29.6	32.6	26.8	26.7	28.2	33.9	41.0	38.0	32.1	34.0	27.2	19.3	15.9	21.6	
2025-05-26 07:30:33	44.8				47.8	42.6	46.3	40.7	49.8	45.9	42.5	43.9	43.7	40.0	38.1	36.6	34.9	33.8	36.3	37.4	35.9	30.9	30.3	28.8	26.4	26.4	26.5	28.5	35.5	38.9	33.4	36.3	23.4	14.0	17.4	19.8	
2025-05-26 07:30:34	42.5				43.4	41.1	48.1	44.0	48.0	46.1	42.9	43.7	43.0	37.6	38.0	37.3	35.2	36.2	37.5	38.6	31.0	30.4	30.5	31.2	26.7	26.0	25.5	26.3	29.1	30.4	29.8	31.1	24.0	15.1	13.6	19.8	
2025-05-26 07:30:35	41.5				42.1	40.5	47.6	44.0	47.9	44.4	43.1	44.8	44.3	39.2	36.4	36.8	35.8	34.0	34.5	33.7	33.4	31.3	31.1	28.9	26.9	25.7	25.5	27.6	27.9	26.6	27.7	27.8	19.5	11.5	11.2	21.6	
2025-05-26 07:30:36	43.3				45.3	41.2	47.1	43.0	50.6	45.5	41.9	45.1	43.1	39.6	37.2	36.8	35.7	33.5	34.5	34.1	32.8	31.6	31.2	33.6	27.7	26.5	26.8	31.1	31.9	26.9	29.6	33.2	23.2	16.4	15.3	21.8	
2025-05-26 07:30:37	43.3				47.4	41.6	47.0	42.8	49.3	45.9	42.8	46.0	44.1	40.5	37.4	36.9	35.1	34.0	34.9	33.9	32.2	32.3	32.1	30.2	28.9	26.7	27.9	31.7	28.4	25.7	27.9	40.0	25.0	18.4	19.1	21.9	
2025-05-26 07:30:38	43.7				44.2	42.3	47.1	41.0	49.9	46.1	44.6	47.0	46.9	43.8	40.6	39.3	38.6	35.0	35.1	34.7	33.4	33.4	33.4	29.7	29.1	27.2	32.2	32.7	30.1	28.1	26.1	26.2	20.2	10.6	10.3	21.7	
2025-05-26 07:30:39	47.4				50.7	43.5	46.6	42.9	50.2	45.2	43.7	47.9	50.0	44.8	40.8	42.0	39.2	36.4	35.9	35.9	32.7	33.6	33.0	30.2	29.4	27.5	29.3	37.2	36.1	41.5	31.8	32.8	20.8	17.8	11.7	21.7	
2025-05-26 07:30:40	47.1				51.4	44.6	49.0	42.2	50.9	47.2	45.6	49.2	52.0	44.0	41.6	41.6	39.3	35.2	36.4	36.5	34.3	34.5	35.0	32.0	30.9	27.8	29.0	34.7	41.4	38.7	32.6	33.3	21.4	19.3	15.5	21.7	
2025-05-26 07:30:41	44.2				44.8	43.8	47.6	43.7	49.3	47.6	45.2	49.1	48.7	41.8	41.6	40.2	38.3	35.3	35.7	35.5	33.9	35.1	35.1	31.9	31.6	29.0	29.4	32.5	28.6	30.6	28.0	23.2	17.7	11.0	10.5	21.7	
2025-05-26 07:30:42	43.7				44.5	43.1	48.6	45.1	49.7	46.7	44.1	47.7	46.7	39.4	41.4	39.0	38.3	36.0	35.0	36.6	32.7	34.7	34.5	32.4	30.9	28.3	28.9	31.0	27.1	26.9	30.2	29.5	19.6	10.4	10.1	21.7	
2025-05-26 07:30:43	44.7				45.7	43.4	47.7	44.3	50.0	47.3	45.2	48.6	47.3	41.8	41.8	39.9	39.1	36.8	36.5	35.4	35.0	35.9	36.0	34.0	32.3	29.0	26.3	31.4	31.9	25.5	24.8	22.9	15.3	9.8	10.0	21.7	
2025-05-26 07:30:44	45.8				47.4	44.0	46.4	45.1	50.0	46.4	47.2	51.1	47.2	40.6	43.0	39.7	38.5	36.5	36.7	35.9	36.1	38.4	37.6	33.8	33.5	30.4	28.5	32.4	30.4	26.6	21.4	19.9	11.2	8.7	9.6	21.8	
2025-05-26 07:30:45	48.7				49.6	46.3	48.3	47.3	51.0	49.3	45.0	49.9	48.1	43.4	46.3	42.0	39.8	38.3	39.1	40.4	39.7	41.5	40.0	35.9	34.6	32.0	34.0	38.5	33.1	21.2	20.8	24.8	10.7	8.3	9.5	21.7	
2025-05-26 07:30:46	49.2				51.6	46.9	49.3	48.0	49.9	47.7	46.0	54.2	49.1	42.5	46.4	42.2	39.4	37.7	37.1	40.2	42.4	43.3	40.5	37.1	34.6	32.5	29.6	38.8	38.5	26.2	25.2	28.2	13.5	8.8	9.7	21.8	
2025-05-26 07:30:47	48.1				51.7	45.7	50.4	46.3	49.9	45.3	46.2	51.7	50.2	41.8	44.0	38.8	39.1	35.6	34.7	35.6	35.4	38.2	38.0	33.0	31.1	29.3	30.0	38.7	36.7	32.9	38.7	41.1	34.9	19.0	22.7	21.9	
2025-05-26 07:30:48	43.5				47.6	43.1	49.1	41.1	50.2	46.5	47.5	53.3	50.7	41.0	42.3	39.7	38.7	36.1	34.9	33.7	33.9	35.5	35.2	31.3	29.6	27.7	27.3	28.9	30.5	28.2	32.0	33.7	26.4	13.4	15.1	21.7	
2025-05-26 07:30:49	43.3				43.7	43.0	48.5	43.1	48.5	44.6	45.6	52.2	51.2	41.8	46.0	40.1	39.8	35.5	34.8	33.4	33.0	34.2	33.6	30.3	29.3	28.1	26.9	26.5	28.0	25.9	22.8	19.5	13.9	8.8	10.1	21.7	
2025-05-26 07:30:50	44.2				44.8	43.3	46.2	42.0	50.1	47.4	45.4	52.8	49.7	43.2	46.1	41.9	40.7	38.5	35.0	33.4	33.7	33.7	33.1	30.1	28.4	27.6	27.6	28.0	31.5	32.2	26.6	22.8	13.1	9.2	10.1	21.7	
2025-05-26 07:30:51	49.1				52.1	44.8	46.1	42.1	49.0	47.3	46.4	54.0	45.7	42.8	46.3	43.1	43.6	40.0	37.7	34.4	33.7	33.4	32.5	30.4	28.7	27.5	27.4	28.5	36.0	39.7	44.7	42.0	32.6	20.1	16.9	21.8	
2025-05-26 07:30:52	48.2				50.4	45.9	44.7	41.5	50.0	47.2	47.5	53.9	47.1	46.6	49.4	47.5	46.7	44.0	42.9	44.2	35.2	34.1	33.6	30.0	29.0	27.6	27.2	31.5	34.7	33.6	33.3	28.4	17.7	12.9	11.3	21.8	
2025-05-26 07:30:53	47.3				48.9	46.6	45.1	42.5	49.9	48.1	48.0	54.9	50.1	47.9	49.8	47.0	45.5	43.7	41.2	38.5	33.6	33.2	32.4	30.2	28.5	27.7	27.8	34.9	38.4	35.0	32.0	27.0	16.8	13.1	11.2	21.8	
2025-05-26 07:30:54	49.6				52.4	45.7	46.3	41.1	50.3	48.8	50.0	56.7	48.1	50.6	46.6	47.4	45.4	42.3	40.6	46.6	34.0	32.2	31.6	30.3	28.7	27.8	28.0	37.6	40.8	29.5	26.0	31.4	15.5	11.4	11.0	21.8	
2025-05-26 07:30:55	47.7				52.1	46.0	47.0	39.6	49.7	47.7	50.6	54.3	46.9	51.3	48.1	48.7	44.1	41.5	40.1	46.9	34.5	32.9	32.2	34.5	28.4	27.4	27.4	36.9	35.4	26.0	24.1	21.1	15.2	11.4	10.9	21.8	
2025-05-26 07:30:56	46.9				47.8	45.8	44.8	42.0	50.0	47.4	51.1	54.4	48.2	54.2	49.8	48.7	43.7	41.6	43.4	40.0	34.0	32.8	31.7	32.6	28.4	27.9	27.6	28.8	26.4	25.3	26.2	23.0	13.8	10.1	10.5	21.7	
2025-05-26 07:30:57	46.5				47.2	46.1	49.4	42.9	51.8	48.9	52.1	52.8	47.8	54.1	48.2	50.7	45.0	42.4	40.6	37.8	33.5	32.6	31.9	29.6	28.2	27.6	27.6	28.2	29.2	24.4	18.6	13.9	10.4	9.4	10.2	21.8	
2025-05-26 07:30:58	46.7				47.5	45.7	46.3	43.8	51.6	50.6	52.2	53.7	47.9	55.9	47.5	50.0	44.3	41.2	41.7	36.8	34.2	31.8	31.2	32.0	28.0	27.9	27.7	27.2	26.5	23.5	21.3	14.3	9.7	8.5	9.6	21.7	
2025-05-26 07:30:59	47.6				49.6	46.3	48.3	47.3	50.6	51.6	53.3	52.9	52.4	55.1	50.7	48.8	46.0	42.7	41.5	35.7	33.1	32.4	31.0	29.1	28.2	28.6	28.2	28.1	34.3	31.5	26.4	20.5	13.8	8.8	9.7	21.7	
2025-05-26 07:31:00	49.2				50.9	48.2	51.4	46.3	53.0	54.4	57.5	54.8	51.8	55.0	49.8	50.6	46.8	46.9	41.9	37.8	34.7	31.9	30.8	29.5	28.3	27.9	28.3	33.4	39.8	38.0	33.9	15.2	10.4	9.0	9.9	21.5	
2025-05-26 07:31:01	49.2				50.1	48.5	48.8	47.5	53.1	55.5	58.0	54.9	52.2	56.5	50.2	50.8	49.2	46.4	43.2	41.7	33.9	32.2	30.3	29.0	28.2	27.8	27.6	26.6	32.9	37.5	30.5	14.0	10.3	8.6	11.0	19.3	
2025-05-26 07:31:02	48.5				49.3	48.2	42.5	46.8	53.8	56.9	58.3	55.2	53.0	57.3	51.3	51.8	48.9	44.2	43.2	39.4	33.5	32.1	30.4	28.4	27.8	27.8	27.4	27.2	27.6	23.7	19.3	15.1	10.6	9.0	11.0	19.6	
2025-05-26 07:31:03	48.4				49.8	47.5	45.9	48.2	51.3	54.3	56.8	56.4	52.3	57.4	49.9	51.6	49.2	43.6	42.6	38.1	33.3	31.6	30.3	28.7	27.8	27.7	27.0	30.7	28.3	24.2	21.3	19.5	13.2	8.7	9.7	21.6	
2025-05-26 07:31:04	49.3				50.1	48.0	47.9	47.6	51.1	57.2	58.5	56.6	51.9	58.4	53.1	52.1	49.5	44.4	43.4	38.5	33.2	31.7	30.4	28.1	27.0	26.7	26.8	30.5	29.0	25.0	23.9	22.1	15.9	10.1	10.1	21.7	
2025-05-26 07:31:05	47.9				49.1	46.8	46.7	47.9	51.9	57.6	58.1	55.0	50.6	56.7	50.8	49.9	49.1	45.1	42.6	38.8	33.6	32.1	30.6	28.2	27.5	27.2	26.9	26.5	25.4	24.4	18.8	18.0	10.8	8.7	10.2	21.7	
2025-05-26 07:31:06	47.0				48.0	46.4	48.7	47.8	52.0	56.9	57.1	53.6	48.3	54.8	47.6	49.4	47.0	44.1	41.1	37.2	33.1	31.9	31.0	28.9	27.8	27.0	26.7	31.0	31.5	29.2	21.2	29.4	12.5	9.0	10.2	21.8	
2025-05-26 07:31:07	47.7				48.9	46.0	50.8	45.6	52.9	55.4	56.5	54.1	49.6	54.5	47.0	47.6	45.6	41.6	40.2	37.5	34.1	32.3	30.7	28.3	27.7	26.8	26.6	35.4	36.4	36.0	32.5	33.1	12.0	9.0	10.3	21.8	
2025-05-26 07:31:08	47.2				50.3	45.7	48.6	46.4	54.2	57.5	59.9	56.2	49.9	52.4	47.2	47.1	43.7	41.4	40.4	39.4	34.2	33.6	31.6	29.7	28.3	27.7	27.0	32.8	32.2	29.3	31.9	33.6	20.3	14.8	12.0	21.8	
2025-05-26 07:31:09	46.7				50.0	46.0	45.3	47.3	55.4	57.2	60.0	56.0	51.9	52.4	46.8	46.5	43.1	42.2	41.0	37.8	34.4	33.7	31.7	28.9	28.1	27.9	27.2	31.8	33.3	30.7	34.8	37.7	22.6	17.6	13.4	21.8	
2025-05-26 07:31:10	46.3				47.5	45.7	48.2	47.3	53.4	56.6	58.0	54.6	51.1	53.2	47.5	47.6	45.1	42.3	41.1	37.4	34.2	32.3	31.5	29.5	28.1	27.1	26.9	31.1	32.2	25.0	26.7	28.2	19.5	13.8	11.9	21.7	
2025-05-26 07:31:11	52.2				56.6	46.1	49.5	45.7	53.1	56.3	59.8	55.7	47.1	50.7	47.4	47.3	45.8	43.2	42.2	37.6	35.0	32.4	31.2	30.0	28.0	27.4	26.9	30.3	31.4	34.5	46.7	48.1	40.2	21.8	21.8	22.5	
